title,abstract,categories,update_date
Quantum Chaos and Regularity in Ultracold Fermi Gases,"Quantum fluctuation of the energy is studied for an ultracold gas of interacting fermions trapped in a three-dimensional potential. Periodic-orbit theory is explored, and energy fluctuations are studied versus particle number for generic regular and chaotic systems, as well for a system defined by a harmonic confinement potential. Temperature effects on the energy fluctuations are investigated.",physics.atom-ph,2009-11-13
On Empirical Entropy,"We propose a compression-based version of the empirical entropy of a finite string over a finite alphabet. Whereas previously one considers the naked entropy of (possibly higher order) Markov processes, we consider the sum of the description of the random variable involved plus the entropy it induces. We assume only that the distribution involved is computable. To test the new notion we compare the Normalized Information Distance (the similarity metric) with a related measure based on Mutual Information in Shannon's framework. This way the similarities and differences of the last two concepts are exposed.",cs.IT cs.LG math.IT,2011-04-05
Relativistic calculations of the K-K charge transfer and K-vacancy   production probabilities in low-energy ion-atom collisions,"The previously developed technique for evaluation of charge-transfer and electron-excitation processes in low-energy heavy-ion collisions [I.I. Tupitsyn et al., Phys. Rev. A 82, 042701(2010)] is extended to collisions of ions with neutral atoms. The method employs the active electron approximation, in which only the active electron participates in the charge transfer and excitation processes while the passive electrons provide the screening DFT potential. The time-dependent Dirac wave function of the active electron is represented as a linear combination of atomic-like Dirac-Fock-Sturm orbitals, localized at the ions (atoms). The screening DFT potential is calculated using the overlapping densities of each ions (atoms), derived from the atomic orbitals of the passive electrons. The atomic orbitals are generated by solving numerically the one-center Dirac-Fock and Dirac-Fock-Sturm equations by means of a finite-difference approach with the potential taken as the sum of the exact reference ion (atom) Dirac-Fock potential and of the Coulomb potential from the other ion within the monopole approximation. The method developed is used to calculate the K-K charge transfer and K-vacancy production probabilties for the Ne$(1s^2 2s^2 2p^6)$ -- F$^{8+}(1s)$ collisions at the F$^{8+}(1s)$ projectile energies 130 keV/u and 230 keV/u. The obtained results are compared with experimental data and other theoretical calculations. The K-K charge transfer and K-vacancy production probabilities are also calculated for the Xe -- Xe$^{53+}(1s)$ collision.",physics.atom-ph,2012-11-07
The MEG Spectrometer at PSI,"The MEG experiment is designed to search the Lepton Flavor Violating process $\mu \to e^+\gamma$ \cite{mori-1999,meg2007-baldini}. This search requires a high intensity muon beam stopping in a thin target with the maximum rate compatible with the background from combinatorial events.   The events are analyzed by a high resolution and fast liquid xenon calorimeter and by a spectrometer composed by an array of ultra-light drift chambers (DCH) for momentum measurement and a double layered timing counter (TC) for measuring the $e^+$ time.   The design parameters and performance of the spectrometer during the 2008 physics run are described.",physics.ins-det,2019-08-13
Improving MUC extraction thanks to local search,"ExtractingMUCs(MinimalUnsatisfiableCores)fromanunsatisfiable constraint network is a useful process when causes of unsatisfiability must be understood so that the network can be re-engineered and relaxed to become sat- isfiable. Despite bad worst-case computational complexity results, various MUC- finding approaches that appear tractable for many real-life instances have been proposed. Many of them are based on the successive identification of so-called transition constraints. In this respect, we show how local search can be used to possibly extract additional transition constraints at each main iteration step. The approach is shown to outperform a technique based on a form of model rotation imported from the SAT-related technology and that also exhibits additional transi- tion constraints. Our extensive computational experimentations show that this en- hancement also boosts the performance of state-of-the-art DC(WCORE)-like MUC extractors.",cs.AI,2013-07-16
Exact Methods for Multistage Estimation of a Binomial Proportion,"We first review existing sequential methods for estimating a binomial proportion. Afterward, we propose a new family of group sequential sampling schemes for estimating a binomial proportion with prescribed margin of error and confidence level. In particular, we establish the uniform controllability of coverage probability and the asymptotic optimality for such a family of sampling schemes. Our theoretical results establish the possibility that the parameters of this family of sampling schemes can be determined so that the prescribed level of confidence is guaranteed with little waste of samples. Analytic bounds for the cumulative distribution functions and expectations of sample numbers are derived. Moreover, we discuss the inherent connection of various sampling schemes. Numerical issues are addressed for improving the accuracy and efficiency of computation. Computational experiments are conducted for comparing sampling schemes. Illustrative examples are given for applications in clinical trials.",math.ST cs.LG cs.NA math.PR stat.TH,2013-11-05
Fractal Descriptors Based on Fourier Spectrum Applied to Texture   Analysis,This work proposes the development and study of a novel technique for the generation of fractal descriptors used in texture analysis. The novel descriptors are obtained from a multiscale transform applied to the Fourier technique of fractal dimension calculus. The power spectrum of the Fourier transform of the image is plotted against the frequency in a log- log scale and a multiscale transform is applied to this curve. The obtained values are taken as the fractal descriptors of the image. The validation of the propose is performed by the use of the descriptors for the classification of a dataset of texture images whose real classes are previously known. The classification precision is compared to other fractal descriptors known in the literature. The results confirm the efficiency of the proposed method.,physics.data-an cs.CV,2012-01-24
Increasing Smart Meter Privacy Through Energy Harvesting and Storage   Devices,"Smart meters are key elements for the operation of smart grids. By providing near realtime information on the energy consumption of individual users, smart meters increase the efficiency in generation, distribution and storage of energy in a smart grid. The ability of the utility provider to track users energy consumption inevitably leads to important threats to privacy. In this paper, privacy in a smart metering system is studied from an information theoretic perspective in the presence of energy harvesting and storage units. It is shown that energy harvesting provides increased privacy by diversifying the energy source, while a storage device can be used to increase both the energy efficiency and the privacy of the user. For given input load and energy harvesting rates, it is shown that there exists a trade-off between the information leakage rate, which is used to measure the privacy of the user, and the wasted energy rate, which is a measure of the energy-efficiency. The impact of the energy harvesting rate and the size of the storage device on this trade-off is also studied.",cs.IT math.IT,2016-11-17
Design of Fault-Tolerant and Dynamically-Reconfigurable Microfluidic   Biochips,"Microfluidics-based biochips are soon expected to revolutionize clinical diagnosis, DNA sequencing, and other laboratory procedures involving molecular biology. Most microfluidic biochips are based on the principle of continuous fluid flow and they rely on permanently-etched microchannels, micropumps, and microvalves. We focus here on the automated design of ""digital"" droplet-based microfluidic biochips. In contrast to continuous-flow systems, digital microfluidics offers dynamic reconfigurability; groups of cells in a microfluidics array can be reconfigured to change their functionality during the concurrent execution of a set of bioassays. We present a simulated annealing-based technique for module placement in such biochips. The placement procedure not only addresses chip area, but it also considers fault tolerance, which allows a microfluidic module to be relocated elsewhere in the system when a single cell is detected to be faulty. Simulation results are presented for a case study involving the polymerase chain reaction.",cs.AR,2011-11-09
Alignment Based Kernel Learning with a Continuous Set of Base Kernels,"The success of kernel-based learning methods depend on the choice of kernel. Recently, kernel learning methods have been proposed that use data to select the most appropriate kernel, usually by combining a set of base kernels. We introduce a new algorithm for kernel learning that combines a {\em continuous set of base kernels}, without the common step of discretizing the space of base kernels. We demonstrate that our new method achieves state-of-the-art performance across a variety of real-world datasets. Furthermore, we explicitly demonstrate the importance of combining the right dictionary of kernels, which is problematic for methods based on a finite set of base kernels chosen a priori. Our method is not the first approach to work with continuously parameterized kernels. However, we show that our method requires substantially less computation than previous such approaches, and so is more amenable to multiple dimensional parameterizations of base kernels, which we demonstrate.",cs.LG stat.ML,2011-12-21
"Jacobian hits circuits: Hitting-sets, lower bounds for depth-D occur-k   formulas & depth-3 transcendence degree-k circuits","We present a single, common tool to strictly subsume all known cases of polynomial time blackbox polynomial identity testing (PIT) that have been hitherto solved using diverse tools and techniques. In particular, we show that polynomial time hitting-set generators for identity testing of the two seemingly different and well studied models - depth-3 circuits with bounded top fanin, and constant-depth constant-read multilinear formulas - can be constructed using one common algebraic-geometry theme: Jacobian captures algebraic independence. By exploiting the Jacobian, we design the first efficient hitting-set generators for broad generalizations of the above-mentioned models, namely:   (1) depth-3 (Sigma-Pi-Sigma) circuits with constant transcendence degree of the polynomials computed by the product gates (no bounded top fanin restriction), and (2) constant-depth constant-occur formulas (no multilinear restriction).   Constant-occur of a variable, as we define it, is a much more general concept than constant-read. Also, earlier work on the latter model assumed that the formula is multilinear. Thus, our work goes further beyond the results obtained by Saxena & Seshadhri (STOC 2011), Saraf & Volkovich (STOC 2011), Anderson et al. (CCC 2011), Beecken et al. (ICALP 2011) and Grenet et al. (FSTTCS 2011), and brings them under one unifying technique.   In addition, using the same Jacobian based approach, we prove exponential lower bounds for the immanant (which includes permanent and determinant) on the same depth-3 and depth-4 models for which we give efficient PIT algorithms. Our results reinforce the intimate connection between identity testing and lower bounds by exhibiting a concrete mathematical tool - the Jacobian - that is equally effective in solving both the problems on certain interesting and previously well-investigated (but not well understood) models of computation.",cs.CC math.AC,2011-11-03
Modelling Resilience in Cloud-Scale Data Centres,"The trend for cloud computing has initiated a race towards data centres (DC) of an ever-increasing size. The largest DCs now contain many hundreds of thousands of virtual machine (VM) services. Given the finite lifespan of hardware, such large DCs are subject to frequent hardware failure events that can lead to disruption of service. To counter this, multiple redundant copies of task threads may be distributed around a DC to ensure that individual hardware failures do not cause entire jobs to fail. Here, we present results demonstrating the resilience of different job scheduling algorithms in a simulated DC with hardware failure. We use a simple model of jobs distributed across a hardware network to demonstrate the relationship between resilience and additional communication costs of different scheduling methods.",cs.DC,2011-06-28
Enhanced soliton interactions by inhomogeneous nonlocality and   nonlinearity,"We address the interactions between optical solitons in the system with longitudinally varying nonlocality degree and nonlinearity strength. We consider a physical model describing light propagation in nematic liquid crystals featuring a strongly nonlocal nonlinear response. We reveal that the variation of the nonlocality and nonlinearity along the propagation direction can substantially enhance or weaken the interaction between out-of-phase solitons. This phenomenon manifests itself as a slowdown or acceleration of the soliton collision dynamics in one-dimensional geometries or of the soliton spiraling rate in bulk media. Therefore, one finds that by engineering the nonlocality and nonlinearity variation rate one can control the output soliton location.",nlin.PS physics.optics,2009-11-13
Open Cell Metal Foams for Beam Liners?,"The possible use of open-cell metal foams for particle accelerator beam liners is considered. Available materials and modeling tools are reviewed, potential pros and cons are pointed out, and a study program is outlined.",physics.acc-ph,2013-07-19
Non-symmetrized hyperspherical harmonic basis for $A$-bodies,"The use of the hyperspherical harmonic (HH) basis in the description of bound states in an $A$-body system composed by identical particles is normally preceded by a symmetrization procedure in which the statistic of the system is taken into account. This preliminary step is not strictly necessary; the direct use of the HH basis is possible, even if the basis has not a well defined behavior under particle permutations. In fact, after the diagonalization of the Hamiltonian matrix, the eigenvectors reflect the symmetries present in it. They have well defined symmetry under particle permutation and the identification of the physical states is possible, as it will be shown in specific cases. The problem related to the large degeneration of the basis is circumvented by constructing the Hamiltonian matrix as a sum of products of sparse matrices. This particular representation of the Hamiltonian is well suited for a numerical iterative diagonalization, where only the action of the matrix on a vector is needed. As an example we compute bound states for systems with $A=3-6$ particles interacting through a short-range central interaction. We also consider the case in which the potential is restricted to act in relative s-waves with and without the inclusion of the Coulomb potential. This very simple model predicts results in qualitative good agreement with the experimental data and it represents a first step in a project dedicated to the use of the HH basis to describe bound and low energy scattering states in light nuclei.",nucl-th physics.comp-ph,2011-02-22
Sub-Nyquist Sampling for Power Spectrum Sensing in Cognitive Radios: A   Unified Approach,"In light of the ever-increasing demand for new spectral bands and the underutilization of those already allocated, the concept of Cognitive Radio (CR) has emerged. Opportunistic users could exploit temporarily vacant bands after detecting the absence of activity of their owners. One of the crucial tasks in the CR cycle is therefore spectrum sensing and detection which has to be precise and efficient. Yet, CRs typically deal with wideband signals whose Nyquist rates are very high. In this paper, we propose to reconstruct the power spectrum of such signals from sub-Nyquist samples, rather than the signal itself as done in previous work, in order to perform detection. We consider both sparse and non sparse signals as well as blind and non blind detection in the sparse case. For each one of those scenarii, we derive the minimal sampling rate allowing perfect reconstruction of the signal's power spectrum in a noise-free environment and provide power spectrum recovery techniques that achieve those rates. The analysis is performed for two different signal models considered in the literature, which we refer to as the analog and digital models, and shows that both lead to similar results. Simulations demonstrate power spectrum recovery at the minimal rate in noise-free settings and show the impact of several parameters on the detector performance, including signal-to-noise ratio (SNR), sensing time and sampling rate.",cs.IT math.IT,2015-06-17
Preamble-Based Channel Estimation for CP-OFDM and OFDM/OQAM Systems: A   Comparative Study,"In this paper, preamble-based least squares (LS) channel estimation in OFDM systems of the QAM and offset QAM (OQAM) types is considered, in both the frequency and the time domains. The construction of optimal (in the mean squared error (MSE) sense) preambles is investigated, for both the cases of full (all tones carrying pilot symbols) and sparse (a subset of pilot tones, surrounded by nulls or data) preambles. The two OFDM systems are compared for the same transmit power, which, for cyclic prefix (CP) based OFDM/QAM, also includes the power spent for CP transmission. OFDM/OQAM, with a sparse preamble consisting of equipowered and equispaced pilots embedded in zeros, turns out to perform at least as well as CP-OFDM. Simulations results are presented that verify the analysis.",cs.IT math.IT,2015-05-14
Collective Diffusion Over Networks: Models and Inference,"Diffusion processes in networks are increasingly used to model the spread of information and social influence. In several applications in computational sustainability such as the spread of wildlife, infectious diseases and traffic mobility pattern, the observed data often consists of only aggregate information. In this work, we present new models that generalize standard diffusion processes to such collective settings. We also present optimization based techniques that can accurately learn the underlying dynamics of the given contagion process, including the hidden network structure, by only observing the time a node becomes active and the associated aggregate information. Empirically, our technique is highly robust and accurately learns network structure with more than 90% recall and precision. Results on real-world flu spread data in the US confirm that our technique can also accurately model infectious disease spread.",cs.SI physics.soc-ph,2013-09-27
Effective Hamiltonian Crystal Field for Magnetic Interactions in   Polynuclear Transition Metal Complexes. Sequential Derivation and Exemplary   Numerical Estimates,"By this we extend our work of the year 1992 devoted to calculating the intrashell excitations in the d-shells of coordination compounds of the first transition metal row, which resulted in the Effective Hamiltonian Crystal Field (EHCF) method, to their polinuclear analogs in order to assure the description of several open d-shells and of magnetic interactions of the effective spins residing in these shells. This is a challenging task since it requires improving the precision of ca. 1000 cm$^{-1}$ (that of describing the excitation energies of the single d-shells by the already well successful EHCF method) to the that of ca. 10 $\div$ 100 cm$^{-1}$ characteristic for the energies required to reorient the spins i.e. eventually by two orders of magnitude. This is performed within the same paradigm as used for the EHCF method: the concerted usage of the McWeeny's group-function approximation and the L\""owdin partition technique. These are applied to develop the effective description of the d-system of the polynuclear complexes, composed of several d-shells, including the working formulae for the exchange parameters between the d-shells belonging to different transition metal ions. These formulae are implemented in the package kramers and tested against a series of binuclear complexes of trivalent Cr and Fe cations featuring $\mu$-oxygen superexchange paths in order to confirm the reproducibility of the trends in the series of values of exchange parameters for the compounds differing by the chemical substitutions and other details of composition and structure. The results of calculations are in a reasonable agreement with available experimental data and other theoretical methods.",physics.chem-ph,2013-03-26
Lightweight Security for Network Coding,"Under the emerging network coding paradigm, intermediate nodes in the network are allowed not only to store and forward packets but also to process and mix different data flows. We propose a low-complexity cryptographic scheme that exploits the inherent security provided by random linear network coding and offers the advantage of reduced overhead in comparison to traditional end-to-end encryption of the entire data. Confidentiality is achieved by protecting (or ""locking"") the source coefficients required to decode the encoded data, without preventing intermediate nodes from running their standard network coding operations. Our scheme can be easily combined with existing techniques that counter active attacks.",cs.CR cs.NI,2016-11-17
Mechanical energy dissipation induced by sloshing and wave breaking in a   fully coupled angular motion system. Part II: Experimental Investigation,"In Part I of this paper series, a theoretical and numerical model for a a driven pendulum filled with liquid was developed. The system was analyzed in the framework of tuned liquid dampers (TLD) and hybrid mass liquid dampers (HMLD) theory. In this Part II, in order to measure the energy dissipation resulting from shallow water sloshing, an experimental investigation is conducted. Accurate evaluations of energy transfers are obtained through the recorded kinematics of the system. A set of experiments is conducted with three different liquids: water, sunflower oil and glycerine. Coherently with the results of Part I, the energy dissipation obtained when the tank is filled with water can mainly be explained by the breaking waves. For all three liquids, the effects of varying the external excitation amplitude are discussed.",physics.flu-dyn,2014-04-07
Reducts of Ramsey structures,"One way of studying a relational structure is to investigate functions which are related to that structure and which leave certain aspects of the structure invariant. Examples are the automorphism group, the self-embedding monoid, the endomorphism monoid, or the polymorphism clone of a structure. Such functions can be particularly well understood when the relational structure is countably infinite and has a first-order definition in another relational structure which has a finite language, is totally ordered and homogeneous, and has the Ramsey property. This is because in this situation, Ramsey theory provides the combinatorial tool for analyzing these functions -- in a certain sense, it allows to represent such functions by functions on finite sets.   This is a survey of results in model theory and theoretical computer science obtained recently by the authors in this context. In model theory, we approach the problem of classifying the reducts of countably infinite ordered homogeneous Ramsey structures in a finite language, and certain decidability questions connected with such reducts. In theoretical computer science, we use the same combinatorial methods in order to classify the computational complexity for various classes of infinite-domain constraint satisfaction problems. While the first set of applications is obviously of an infinitary character, the second set concerns genuinely finitary problems -- their unifying feature is that the same tools from Ramsey theory are used in their solution.",math.LO cs.CC,2011-05-31
Preliminary simulation of temperature evolution in comminution processes   in ball mills,"A model for comminution processes in ball mills is presented. The model provides an empirical approach using the physically realistic modelization of the ball mill system, but also deployes the statistical method to extract relevant thermodynamics observables. Those physical observables are investigated by treating the whole system as a statistical macroscopic ensemble.",physics.comp-ph,2009-09-29
Interacting entropy-corrected agegraphic-tachyon dark energy,"Motivated by recent work of one of us [1], we generalize this work to agegraphic tachyon models of dark energy with entropy correction terms arising from loop quantum gravity. We establish a connection between the entropy-corrected agegraphic dark energy and the tachyon scalar field in a universe with spacial curvature and reconstruct the potential and the dynamics of the tachyon scalar field which describe the tachyon cosmology. The cosmological implications of the entropy-corrected agegraphic dark energy models are also discussed.",physics.gen-ph gr-qc,2011-01-25
Impulse Noise Removal In Speech Using Wavelets,"A new method for removing impulse noise from speech in the wavelet transform domain is proposed. The method utilizes the multiresolution property of the wavelet transform, which provides finer time resolution at the higher frequencies than the short-time Fourier transform (STFT), to effectively identify and remove impulse noise. It uses two features of speech to discriminate speech from impulse noise: one is the slow time-varying nature of speech and the other is the Lipschitz regularity of the speech components. On the basis of these features, an algorithm has been developed to identify and suppress wavelet coefficients that correspond to impulse noise. Experiment results show that the new method is able to significantly reduce impulse noise without degrading the quality of the speech signal or introducing any audible artifacts.",cs.CV,2013-10-29
Breaking an image encryption algorithm based on chaos,"Recently, a chaos-based image encryption algorithm called MCKBA (Modified Chaotic-Key Based Algorithm) was proposed. This paper analyzes the security of MCKBA and finds that it can be broken with a differential attack, which requires only four chosen plain-images. Performance of the attack is verified by experimental results. In addition, some defects of MCKBA, including insensitivity with respect to changes of plain-image/secret key, are reported.",cs.CR,2016-10-04
Quantum teleportation using active feed-forward between two Canary   Islands,"Quantum teleportation [1] is a quintessential prerequisite of many quantum information processing protocols [2-4]. By using quantum teleportation, one can circumvent the no-cloning theorem [5] and faithfully transfer unknown quantum states to a party whose location is even unknown over arbitrary distances. Ever since the first experimental demonstrations of quantum teleportation of independent qubits [6] and of squeezed states [7], researchers have progressively extended the communication distance in teleportation, usually without active feed-forward of the classical Bell-state measurement result which is an essential ingredient in future applications such as communication between quantum computers. Here we report the first long-distance quantum teleportation experiment with active feed-forward in real time. The experiment employed two optical links, quantum and classical, over 143 km free space between the two Canary Islands of La Palma and Tenerife. To achieve this, the experiment had to employ novel techniques such as a frequency-uncorrelated polarization-entangled photon pair source, ultra-low-noise single-photon detectors, and entanglement-assisted clock synchronization. The average teleported state fidelity was well beyond the classical limit of 2/3. Furthermore, we confirmed the quality of the quantum teleportation procedure (without feed-forward) by complete quantum process tomography. Our experiment confirms the maturity and applicability of the involved technologies in real-world scenarios, and is a milestone towards future satellite-based quantum teleportation.",quant-ph physics.optics,2012-09-14
Ultracold Scattering and Universal Correlations,Particle-dimer scattering below and above the three-body threshold is studied using Faddeev differential equations. Correllations between the observables are shown and some analogies between three-nucleon and three-atom systems are dicussed.,physics.atm-clus physics.chem-ph,2015-06-18
Efficient Indexing and Querying over Syntactically Annotated Trees,"Natural language text corpora are often available as sets of syntactically parsed trees. A wide range of expressive tree queries are possible over such parsed trees that open a new avenue in searching over natural language text. They not only allow for querying roles and relationships within sentences, but also improve search effectiveness compared to flat keyword queries. One major drawback of current systems supporting querying over parsed text is the performance of evaluating queries over large data. In this paper we propose a novel indexing scheme over unique subtrees as index keys. We also propose a novel root-split coding scheme that stores subtree structural information only partially, thus reducing index size and improving querying performance. Our extensive set of experiments show that root-split coding reduces the index size of any interval coding which stores individual node numbers by a factor of 50% to 80%, depending on the sizes of subtrees indexed. Moreover, We show that our index using root-split coding, outperforms previous approaches by at least an order of magnitude in terms of the response time of queries.",cs.DB,2012-08-02
SmartInt: Using Mined Attribute Dependencies to Integrate Fragmented Web   Databases,"Many web databases can be seen as providing partial and overlapping information about entities in the world. To answer queries effectively, we need to integrate the information about the individual entities that are fragmented over multiple sources. At first blush this is just the inverse of traditional database normalization problem - rather than go from a universal relation to normalized tables, we want to reconstruct the universal relation given the tables (sources). The standard way of reconstructing the entities will involve joining the tables. Unfortunately, because of the autonomous and decentralized way in which the sources are populated, they often do not have Primary Key - Foreign Key relations. While tables may share attributes, naive joins over these shared attributes can result in reconstruction of many spurious entities thus seriously compromising precision. Our system, \smartint\ is aimed at addressing the problem of data integration in such scenarios. Given a query, our system uses the Approximate Functional Dependencies (AFDs) to piece together a tree of relevant tables to answer it. The result tuples produced by our system are able to strike a favorable balance between precision and recall.",cs.DB cs.IR,2011-02-01
Hierarchical Exploration for Accelerating Contextual Bandits,"Contextual bandit learning is an increasingly popular approach to optimizing recommender systems via user feedback, but can be slow to converge in practice due to the need for exploring a large feature space. In this paper, we propose a coarse-to-fine hierarchical approach for encoding prior knowledge that drastically reduces the amount of exploration required. Intuitively, user preferences can be reasonably embedded in a coarse low-dimensional feature space that can be explored efficiently, requiring exploration in the high-dimensional space only as necessary. We introduce a bandit algorithm that explores within this coarse-to-fine spectrum, and prove performance guarantees that depend on how well the coarse space captures the user's preferences. We demonstrate substantial improvement over conventional bandit algorithms through extensive simulation as well as a live user study in the setting of personalized news recommendation.",cs.LG stat.ML,2012-07-03
Universal Loop-Free Super-Stabilization,"We propose an univesal scheme to design loop-free and super-stabilizing protocols for constructing spanning trees optimizing any tree metrics (not only those that are isomorphic to a shortest path tree). Our scheme combines a novel super-stabilizing loop-free BFS with an existing self-stabilizing spanning tree that optimizes a given metric. The composition result preserves the best properties of both worlds: super-stabilization, loop-freedom, and optimization of the original metric without any stabilization time penalty. As case study we apply our composition mechanism to two well known metric-dependent spanning trees: the maximum-flow tree and the minimum degree spanning tree.",cs.DC cs.DS cs.NI,2010-07-28
Two-phase stretching of molecular chains,"While stretching of most polymer chains leads to rather featureless force-extension diagrams, some, notably DNA, exhibit non-trivial behavior with a distinct plateau region. Here we propose a unified theory that connects force-extension characteristics of the polymer chain with the convexity properties of the extension energy profile of its individual monomer subunits. Namely, if the effective monomer deformation energy as a function of its extension has a non-convex (concave up) region, the stretched polymer chain separates into two phases: the weakly and strongly stretched monomers. Simplified planar and 3D polymer models are used to illustrate the basic principles of the proposed model. Specifically, we show rigorously that when the secondary structure of a polymer is mostly due to weak non-covalent interactions, the stretching is two-phase, and the force-stretching diagram has the characteristic plateau. We then use realistic coarse-grained models to confirm the main findings and make direct connection to the microscopic structure of the monomers. We demostrate in detail how the two-phase scenario is realized in the \alpha-helix, and in DNA double helix. The predicted plateau parameters are consistent with single molecules experiments. Detailed analysis of DNA stretching demonstrates that breaking of Watson-Crick bonds is not necessary for the existence of the plateau, although some of the bonds do break as the double-helix extends at room temperature. The main strengths of the proposed theory are its generality and direct microscopic connection.",cond-mat.mes-hall physics.bio-ph,2013-02-26
"Energy of 4-Dimensional Black Hole, etc","In this letter I suggest possible redefinition of mass density, not depending on speed of the mass element, which leads to a more simple stress-energy for an object. I calculate energy of black hole.",physics.gen-ph,2011-07-19
Gaussian and sinc shaped few-cycle pulse driven ultrafast coherent   population transfer in lambda- like atomic systems,"We report and propose a simple scheme to achieve efficient and fast coherent population transfer (CPT) by utilizing either a nonlinearly chirped Gaussian shaped few-cycle laser pulse or an unchirped sinc-shaped few-cycle laser pulse. The proposed scheme is shown to be fairly robust against the variation of the laser parameters such as temporal pulse width, chirp rates, carrier envelope phases and Rabi frequencies. We find that compared to the so-called stimulated Raman adiabatic passage (STIRAP) technique, our scheme for complete population transfer with few-cycle Gaussian shaped laser pulses requires less pulse area.",quant-ph physics.atom-ph physics.optics,2012-12-20
Linearized Alternating Direction Method with Parallel Splitting and   Adaptive Penalty for Separable Convex Programs in Machine Learning,"Many problems in machine learning and other fields can be (re)for-mulated as linearly constrained separable convex programs. In most of the cases, there are multiple blocks of variables. However, the traditional alternating direction method (ADM) and its linearized version (LADM, obtained by linearizing the quadratic penalty term) are for the two-block case and cannot be naively generalized to solve the multi-block case. So there is great demand on extending the ADM based methods for the multi-block case. In this paper, we propose LADM with parallel splitting and adaptive penalty (LADMPSAP) to solve multi-block separable convex programs efficiently. When all the component objective functions have bounded subgradients, we obtain convergence results that are stronger than those of ADM and LADM, e.g., allowing the penalty parameter to be unbounded and proving the sufficient and necessary conditions} for global convergence. We further propose a simple optimality measure and reveal the convergence rate of LADMPSAP in an ergodic sense. For programs with extra convex set constraints, with refined parameter estimation we devise a practical version of LADMPSAP for faster convergence. Finally, we generalize LADMPSAP to handle programs with more difficult objective functions by linearizing part of the objective function as well. LADMPSAP is particularly suitable for sparse representation and low-rank recovery problems because its subproblems have closed form solutions and the sparsity and low-rankness of the iterates can be preserved during the iteration. It is also highly parallelizable and hence fits for parallel or distributed computing. Numerical experiments testify to the advantages of LADMPSAP in speed and numerical accuracy.",cs.NA cs.LG math.OC stat.ML,2014-05-30
Complexity of the conditional colorability of graphs,"For an integer $r>0$, a conditional $(k,r)$-coloring of a graph $G$ is a proper $k$-coloring of the vertices of $G$ such that every vertex $v$ of degree $d(v)$ in $G$ is adjacent to vertices with at least $min\{r, d(v)\}$ different colors. The smallest integer $k$ for which a graph $G$ has a conditional $(k,r)$-coloring is called the $r$th order conditional chromatic number, denoted by $\chi_r(G)$. It is easy to see that the conditional coloring is a generalization of the traditional vertex coloring for which $r=1$. In this paper, we consider the complexity of the conditional colorings of graphs. The main result is that the conditional $(3,2)$-colorability is $NP$-complete for triangle-free graphs with maximum degree at most 3, which is different from the old result that the traditional 3-colorability is polynomial solvable for graphs with maximum degree at most 3. This also implies that it is $NP$-complete to determine if a graph of maximum degree 3 is $(3,2)$- or $(4,2)$-colorable. Also we have proved that some old complexity results for traditional colorings still hold for the conditional colorings.",cs.DM cs.CC,2007-11-20
Reply to Comment on `Formation of bound states of electrons in   spherically symmetric oscillations of plasma',I reply here to the comment of Dr Shmatov on my recent work and demonstrate the invalidity of his criticism of the classical physics description of the formation of bound states of electrons participating in spherically symmetric oscillations of plasma.,physics.plasm-ph physics.ao-ph,2011-01-12
The scattering of LyA radiation in the intergalactic medium: numerical   methods and solutions,"Two methods are developed for solving the steady-state spherically symmetric radiative transfer equation for resonance line radiation emitted by a point source in the Intergalactic Medium. One method is based on solving the ray and moment equations using finite differences. The second uses a Monte Carlo approach incorporating methods that greatly improve the accuracy compared with previous approaches in this context. Several applications are presented serving as test problems for both a static medium and an expanding medium, including inhomogeneities in the density and velocity fields. Solutions are obtained in the coherent scattering limit and for Doppler RII redistribution with and without recoils. We find generally that the radiation intensity is linear in the cosine of the azimuthal angle with respect to radius to high accuracy over a broad frequency region across the line centre for both linear and perturbed velocity fields, yielding the Eddington factors f(nu) = 1/3 and g(nu) = 3/5. We show the radiation field produced by a point source divides into three spatial regimes for a uniformly expanding homogeneous medium: at radii r small compared with a characteristic radius r*, the mean intensity near line centre varies as 1/ r^(7/3), while at r > r* it approaches 1/ r^2; for r << r* it is modified by frequency redistribution. Before the reionization epoch, r* takes on the universal value 1.1 Mpc, independent of redshift. The mean intensity and scattering rate are found to be very sensitive to the gradient of the velocity field, growing exponentially with the amplitude of the perturbation as the limit of a vanishing velocity gradient is approached near the source. We expect the 21cm signal from the Epoch of Reionization to thus be a sensitive probe of both the density and the peculiar velocity fields.",astro-ph.CO physics.optics,2015-06-05
Negative order KdV equation with both solitons and kink wave solutions,"In this paper, we report an interesting integrable equation that has both solitons and kink solutions. The integrable equation we study is $(\frac{-u_{xx}}{u})_{t}=2uu_{x}$, which actually comes from the negative KdV hierarchy and could be transformed to the Camassa-Holm equation through a gauge transform. The Lax pair of the equation is derived to guarantee its integrability, and furthermore the equation is shown to have classical solitons, periodic soliton and kink solutions.",math-ph math.MP nlin.PS nlin.SI physics.flu-dyn,2011-05-26
